"Time","temperature"
04/12/2022 07:22:08,8 °C
04/12/2022 07:32:16,8 °C
04/12/2022 07:42:24,8 °C
04/12/2022 07:52:32,8 °C
04/12/2022 08:02:40,8 °C
04/12/2022 08:12:48,8 °C
04/12/2022 08:22:56,8 °C
04/12/2022 08:33:04,8 °C
04/12/2022 08:43:12,8 °C
04/12/2022 08:53:20,8 °C
04/12/2022 09:03:28,8 °C
04/12/2022 09:13:36,8 °C
04/12/2022 09:23:44,8 °C
04/12/2022 09:33:52,9 °C
04/12/2022 09:44:00,9 °C
04/12/2022 09:54:08,9 °C
04/12/2022 10:04:16,9 °C
04/12/2022 10:14:24,9 °C
04/12/2022 10:24:32,9 °C
04/12/2022 10:34:40,9 °C
04/12/2022 10:44:49,9 °C
04/12/2022 10:55:13,9 °C
04/12/2022 11:05:21,9 °C
04/12/2022 11:15:29,10 °C
04/12/2022 11:36:17,10 °C
04/12/2022 11:46:25,10 °C
04/12/2022 11:56:33,10 °C
04/12/2022 12:06:41,9 °C
04/12/2022 12:16:49,9 °C
04/12/2022 12:26:57,9 °C
04/12/2022 12:37:05,9 °C
04/12/2022 12:47:13,9 °C
04/12/2022 12:57:21,9 °C
04/12/2022 13:07:29,10 °C
04/12/2022 13:17:37,10 °C
04/12/2022 13:27:45,10 °C
04/12/2022 13:37:53,11 °C
04/12/2022 13:48:01,11 °C
04/12/2022 13:58:09,11 °C
04/12/2022 14:08:17,11 °C
04/12/2022 14:18:25,11 °C
04/12/2022 14:28:49,10 °C
04/12/2022 14:38:58,10 °C
04/12/2022 14:49:06,10 °C
04/12/2022 14:59:30,11 °C
04/12/2022 15:09:38,11 °C
04/12/2022 15:19:46,11 °C
04/12/2022 15:29:54,10 °C
04/12/2022 15:40:02,10 °C
04/12/2022 15:50:10,10 °C
04/12/2022 16:00:18,11 °C
04/12/2022 16:10:26,10 °C
04/12/2022 16:20:34,10 °C
04/12/2022 16:30:42,10 °C
04/12/2022 16:40:50,10 °C
04/12/2022 16:50:58,10 °C
04/12/2022 17:01:06,9 °C
04/12/2022 17:11:14,9 °C
04/12/2022 17:21:22,9 °C
04/12/2022 17:31:30,9 °C
04/12/2022 17:41:38,9 °C
04/12/2022 17:51:46,9 °C
04/12/2022 18:01:54,9 °C
04/12/2022 18:12:02,9 °C
04/12/2022 18:22:10,9 °C
04/12/2022 18:32:35,9 °C
04/12/2022 18:42:43,9 °C
04/12/2022 18:52:51,9 °C
04/12/2022 19:03:15,8 °C
04/12/2022 19:13:23,8 °C
04/12/2022 19:24:19,8 °C
04/12/2022 19:34:43,8 °C
04/12/2022 19:44:51,8 °C
04/12/2022 19:54:59,8 °C
04/12/2022 20:05:07,8 °C
04/12/2022 20:15:15,8 °C
04/12/2022 20:25:23,8 °C
04/12/2022 20:35:31,8 °C
04/12/2022 20:45:39,8 °C
04/12/2022 20:55:47,8 °C
04/12/2022 21:05:55,8 °C
04/12/2022 21:16:03,8 °C
04/12/2022 21:26:11,8 °C
04/12/2022 21:36:19,8 °C
04/12/2022 21:46:27,8 °C
04/12/2022 21:56:35,8 °C
04/12/2022 22:06:43,8 °C
04/12/2022 22:16:51,7 °C
04/12/2022 22:26:59,8 °C
04/12/2022 22:37:07,7 °C
04/12/2022 22:47:15,8 °C
04/12/2022 22:57:40,7 °C
04/12/2022 23:07:48,8 °C
04/12/2022 23:17:56,8 °C
04/12/2022 23:28:20,8 °C
04/12/2022 23:38:28,8 °C
04/12/2022 23:48:36,8 °C
04/12/2022 23:58:44,7 °C
05/12/2022 00:08:52,7 °C
05/12/2022 00:19:00,7 °C
05/12/2022 00:29:08,7 °C
05/12/2022 00:39:16,7 °C
05/12/2022 00:49:24,7 °C
05/12/2022 00:59:32,7 °C
05/12/2022 01:09:40,7 °C
05/12/2022 01:19:48,7 °C
05/12/2022 01:29:56,7 °C
05/12/2022 01:40:04,6 °C
05/12/2022 01:50:12,6 °C
05/12/2022 02:00:20,6 °C
05/12/2022 02:10:28,7 °C
05/12/2022 02:20:36,7 °C
05/12/2022 02:30:44,7 °C
05/12/2022 02:40:52,7 °C
05/12/2022 02:51:01,7 °C
05/12/2022 03:01:25,7 °C
05/12/2022 03:11:33,7 °C
05/12/2022 03:21:41,7 °C
05/12/2022 03:31:49,7 °C
05/12/2022 03:41:57,7 °C
05/12/2022 03:52:05,7 °C
05/12/2022 04:02:13,7 °C
05/12/2022 04:12:21,7 °C
05/12/2022 04:22:29,6 °C
05/12/2022 04:32:37,7 °C
05/12/2022 04:42:45,7 °C
05/12/2022 04:52:53,7 °C
05/12/2022 05:03:01,7 °C
05/12/2022 05:13:09,7 °C
05/12/2022 05:23:17,7 °C
05/12/2022 05:33:25,7 °C
05/12/2022 05:43:33,6 °C
05/12/2022 05:53:41,6 °C
05/12/2022 06:03:49,6 °C
05/12/2022 06:13:57,6 °C
05/12/2022 06:24:05,6 °C
05/12/2022 06:34:30,6 °C
05/12/2022 06:44:38,6 °C
05/12/2022 06:54:46,6 °C
05/12/2022 07:05:10,6 °C
05/12/2022 07:15:18,6 °C
05/12/2022 07:25:26,5 °C
05/12/2022 07:35:34,5 °C
05/12/2022 07:45:42,5 °C
05/12/2022 07:55:50,5 °C
05/12/2022 08:05:58,5 °C
05/12/2022 08:16:06,5 °C
05/12/2022 08:26:14,5 °C
05/12/2022 08:36:22,5 °C
05/12/2022 08:46:30,5 °C
05/12/2022 08:56:38,5 °C
05/12/2022 09:06:46,5 °C
05/12/2022 09:16:54,5 °C
05/12/2022 09:27:02,5 °C
05/12/2022 09:37:10,6 °C
05/12/2022 09:47:18,6 °C
05/12/2022 09:57:26,6 °C
05/12/2022 10:07:50,7 °C
05/12/2022 10:17:59,8 °C
05/12/2022 10:28:07,8 °C
05/12/2022 10:38:31,8 °C
05/12/2022 10:48:39,8 °C
05/12/2022 10:58:47,9 °C
05/12/2022 11:08:55,9 °C
05/12/2022 11:19:03,10 °C
05/12/2022 11:29:11,10 °C
05/12/2022 11:39:19,10 °C
05/12/2022 11:49:27,11 °C
05/12/2022 11:59:35,12 °C
05/12/2022 12:09:43,12 °C
05/12/2022 12:19:51,12 °C
05/12/2022 12:29:59,12 °C
05/12/2022 12:40:07,12 °C
05/12/2022 12:50:15,12 °C
05/12/2022 13:00:23,12 °C
05/12/2022 13:10:31,13 °C
05/12/2022 13:20:39,13 °C
05/12/2022 13:30:47,14 °C
05/12/2022 13:40:55,13 °C
05/12/2022 13:51:03,13 °C
05/12/2022 14:01:11,14 °C
05/12/2022 14:11:35,14 °C
05/12/2022 14:21:44,13 °C
05/12/2022 14:31:52,12 °C
05/12/2022 14:42:16,12 °C
05/12/2022 14:52:24,12 °C
05/12/2022 15:02:32,13 °C
05/12/2022 15:12:40,12 °C
05/12/2022 15:22:48,12 °C
05/12/2022 15:32:56,12 °C
05/12/2022 15:43:04,11 °C
05/12/2022 15:53:44,11 °C
05/12/2022 16:03:52,10 °C
05/12/2022 16:14:00,10 °C
05/12/2022 16:24:08,10 °C
05/12/2022 16:34:16,9 °C
05/12/2022 16:44:24,9 °C
05/12/2022 16:54:32,9 °C
05/12/2022 17:04:40,9 °C
05/12/2022 17:14:48,8 °C
05/12/2022 17:24:56,8 °C
05/12/2022 17:35:04,7 °C
05/12/2022 17:45:12,7 °C
05/12/2022 17:55:20,6 °C
05/12/2022 18:05:28,6 °C
05/12/2022 18:15:53,6 °C
05/12/2022 18:26:01,6 °C
05/12/2022 18:36:09,6 °C
05/12/2022 18:46:33,6 °C
05/12/2022 18:56:41,6 °C
05/12/2022 19:06:49,6 °C
05/12/2022 19:16:57,5 °C
05/12/2022 19:27:05,5 °C
05/12/2022 19:38:01,5 °C
05/12/2022 19:48:25,5 °C
05/12/2022 19:58:33,5 °C
05/12/2022 20:08:41,5 °C
05/12/2022 20:18:49,5 °C
05/12/2022 20:28:57,5 °C
05/12/2022 20:39:05,5 °C
05/12/2022 20:49:13,4 °C
05/12/2022 20:59:21,4 °C
05/12/2022 21:09:29,4 °C
05/12/2022 21:19:37,4 °C
05/12/2022 21:29:45,4 °C
05/12/2022 21:39:53,4 °C
05/12/2022 21:50:01,4 °C
05/12/2022 22:00:09,4 °C
05/12/2022 22:10:17,4 °C
05/12/2022 22:20:25,4 °C
05/12/2022 22:30:34,4 °C
05/12/2022 22:40:58,4 °C
05/12/2022 22:51:06,4 °C
05/12/2022 23:01:14,4 °C
05/12/2022 23:11:38,3 °C
05/12/2022 23:21:46,3 °C
05/12/2022 23:31:54,3 °C
05/12/2022 23:42:02,3 °C
05/12/2022 23:52:10,3 °C
06/12/2022 00:02:18,3 °C
06/12/2022 00:12:26,3 °C
06/12/2022 00:22:34,3 °C
06/12/2022 00:32:42,3 °C
06/12/2022 00:42:50,3 °C
06/12/2022 00:52:58,3 °C
06/12/2022 01:03:06,3 °C
06/12/2022 01:13:14,3 °C
06/12/2022 01:23:22,3 °C
06/12/2022 01:33:30,3 °C
06/12/2022 01:43:38,3 °C
06/12/2022 01:53:46,3 °C
06/12/2022 02:03:54,3 °C
06/12/2022 02:14:19,3 °C
06/12/2022 02:24:27,3 °C
06/12/2022 02:34:35,3 °C
06/12/2022 02:44:59,3 °C
06/12/2022 02:55:07,3 °C
06/12/2022 03:05:15,3 °C
06/12/2022 03:15:23,3 °C
06/12/2022 03:25:31,3 °C
06/12/2022 03:35:39,3 °C
06/12/2022 03:45:47,3 °C
06/12/2022 03:55:55,3 °C
06/12/2022 04:06:03,3 °C
06/12/2022 04:16:11,3 °C
06/12/2022 04:26:19,3 °C
06/12/2022 04:36:27,3 °C
06/12/2022 04:46:35,3 °C
06/12/2022 04:56:43,3 °C
06/12/2022 05:06:51,3 °C
06/12/2022 05:16:59,3 °C
06/12/2022 05:27:07,3 °C
06/12/2022 05:37:15,2 °C
06/12/2022 05:47:40,2 °C
06/12/2022 05:57:48,2 °C
06/12/2022 06:07:56,2 °C
06/12/2022 06:18:20,2 °C
06/12/2022 06:28:28,2 °C
06/12/2022 06:38:36,2 °C
06/12/2022 06:48:44,2 °C
06/12/2022 06:58:52,2 °C
06/12/2022 07:09:00,2 °C
06/12/2022 07:19:08,2 °C
06/12/2022 07:29:16,2 °C
06/12/2022 07:39:24,2 °C
06/12/2022 07:49:32,2 °C
06/12/2022 07:59:40,2 °C
06/12/2022 08:09:48,3 °C
06/12/2022 08:19:56,3 °C
06/12/2022 08:30:04,3 °C
06/12/2022 08:40:12,3 °C
06/12/2022 08:50:20,3 °C
06/12/2022 09:00:28,4 °C
06/12/2022 09:10:36,4 °C
06/12/2022 09:21:01,4 °C
06/12/2022 09:31:09,4 °C
06/12/2022 09:41:17,4 °C
06/12/2022 09:51:41,5 °C
06/12/2022 10:01:49,7 °C
06/12/2022 10:11:57,7 °C
06/12/2022 10:22:05,7 °C
06/12/2022 10:32:13,8 °C
06/12/2022 10:42:21,9 °C
06/12/2022 10:52:29,9 °C
06/12/2022 11:02:37,10 °C
06/12/2022 11:12:45,10 °C
06/12/2022 11:22:53,10 °C
06/12/2022 11:33:01,11 °C
06/12/2022 11:43:09,12 °C
06/12/2022 11:53:17,13 °C
06/12/2022 12:03:25,14 °C
06/12/2022 12:13:33,14 °C
06/12/2022 12:23:41,14 °C
06/12/2022 12:33:49,14 °C
06/12/2022 12:43:57,14 °C
06/12/2022 12:54:05,14 °C
06/12/2022 13:04:13,14 °C
06/12/2022 13:14:22,14 °C
06/12/2022 13:24:46,15 °C
06/12/2022 13:34:54,15 °C
06/12/2022 13:45:02,15 °C
06/12/2022 13:55:26,15 °C
06/12/2022 14:05:34,15 °C
06/12/2022 14:15:42,14 °C
06/12/2022 14:25:50,14 °C
06/12/2022 14:35:58,13 °C
06/12/2022 14:46:06,13 °C
06/12/2022 14:56:14,13 °C
06/12/2022 15:06:22,13 °C
06/12/2022 15:16:30,13 °C
06/12/2022 15:26:38,12 °C
06/12/2022 15:36:46,12 °C
06/12/2022 15:46:54,11 °C
06/12/2022 15:57:02,11 °C
06/12/2022 16:07:10,10 °C
06/12/2022 16:17:18,9 °C
06/12/2022 16:27:26,9 °C
06/12/2022 16:37:34,8 °C
06/12/2022 16:47:42,8 °C
06/12/2022 16:57:50,7 °C
06/12/2022 17:07:58,7 °C
06/12/2022 17:18:07,6 °C
06/12/2022 17:28:31,6 °C
06/12/2022 17:38:39,6 °C
06/12/2022 17:48:47,6 °C
06/12/2022 17:59:11,6 °C
06/12/2022 18:09:19,6 °C
06/12/2022 18:19:27,5 °C
06/12/2022 18:29:35,5 °C
06/12/2022 18:39:43,5 °C
06/12/2022 18:49:51,5 °C
06/12/2022 18:59:59,5 °C
06/12/2022 19:10:07,5 °C
06/12/2022 19:20:15,5 °C
06/12/2022 19:30:23,5 °C
06/12/2022 19:40:31,6 °C
06/12/2022 19:51:27,6 °C
06/12/2022 20:01:51,6 °C
06/12/2022 20:11:59,5 °C
06/12/2022 20:22:07,5 °C
06/12/2022 20:32:15,5 °C
06/12/2022 20:42:23,5 °C
06/12/2022 20:52:31,5 °C
06/12/2022 21:02:39,5 °C
06/12/2022 21:12:47,5 °C
06/12/2022 21:22:55,5 °C
06/12/2022 21:33:03,5 °C
06/12/2022 21:43:12,5 °C
06/12/2022 21:53:36,5 °C
06/12/2022 22:03:44,4 °C
06/12/2022 22:13:52,4 °C
06/12/2022 22:24:00,4 °C
06/12/2022 22:34:08,4 °C
06/12/2022 22:44:16,4 °C
06/12/2022 22:54:24,4 °C
06/12/2022 23:04:32,4 °C
06/12/2022 23:14:40,4 °C
06/12/2022 23:24:48,4 °C
06/12/2022 23:34:56,4 °C
06/12/2022 23:45:04,4 °C
06/12/2022 23:55:12,4 °C
07/12/2022 00:05:20,4 °C
07/12/2022 00:15:28,4 °C
07/12/2022 00:25:36,4 °C
07/12/2022 00:35:44,4 °C
07/12/2022 00:45:52,4 °C
07/12/2022 00:56:00,4 °C
07/12/2022 01:06:08,4 °C
07/12/2022 01:16:17,4 °C
07/12/2022 01:26:41,4 °C
07/12/2022 01:36:49,3 °C
07/12/2022 01:46:57,4 °C
07/12/2022 01:57:21,3 °C
07/12/2022 02:07:29,3 °C
07/12/2022 02:17:37,3 °C
07/12/2022 02:27:45,3 °C
07/12/2022 02:37:53,3 °C
07/12/2022 02:48:01,3 °C
07/12/2022 02:58:09,3 °C
07/12/2022 03:08:17,3 °C
07/12/2022 03:18:25,3 °C
07/12/2022 03:28:33,3 °C
07/12/2022 03:38:41,3 °C
07/12/2022 03:48:49,3 °C
07/12/2022 03:58:57,3 °C
07/12/2022 04:09:05,3 °C
07/12/2022 04:19:13,3 °C
07/12/2022 04:29:21,3 °C
07/12/2022 04:39:29,3 °C
07/12/2022 04:49:37,3 °C
07/12/2022 05:00:02,2 °C
07/12/2022 05:10:10,3 °C
07/12/2022 05:20:18,3 °C
07/12/2022 05:30:42,3 °C
07/12/2022 05:40:50,3 °C
07/12/2022 05:50:58,3 °C
07/12/2022 06:01:06,3 °C
07/12/2022 06:11:14,3 °C
07/12/2022 06:21:22,3 °C
07/12/2022 06:31:30,3 °C
07/12/2022 06:41:38,3 °C
07/12/2022 06:51:46,3 °C
07/12/2022 07:01:54,3 °C
07/12/2022 07:12:02,3 °C
07/12/2022 07:22:10,3 °C
07/12/2022 07:32:18,3 °C
07/12/2022 07:42:26,3 °C
07/12/2022 07:52:34,3 °C
07/12/2022 08:02:42,3 °C
07/12/2022 08:12:50,3 °C
07/12/2022 08:22:58,3 °C
07/12/2022 08:33:23,3 °C
07/12/2022 08:43:31,3 °C
07/12/2022 08:53:39,4 °C
07/12/2022 09:04:03,4 °C
07/12/2022 09:14:11,5 °C
07/12/2022 09:24:19,5 °C
07/12/2022 09:34:27,6 °C
07/12/2022 09:44:35,6 °C
07/12/2022 09:54:43,7 °C
07/12/2022 10:04:51,7 °C
07/12/2022 10:14:59,8 °C
07/12/2022 10:25:07,8 °C
07/12/2022 10:35:15,9 °C
07/12/2022 10:45:23,9 °C
07/12/2022 10:55:31,10 °C
07/12/2022 11:05:39,11 °C
07/12/2022 11:15:47,11 °C
07/12/2022 11:25:55,12 °C
07/12/2022 11:36:03,12 °C
07/12/2022 11:46:11,13 °C
07/12/2022 11:56:19,13 °C
07/12/2022 12:06:27,13 °C
07/12/2022 12:16:36,13 °C
07/12/2022 12:26:44,14 °C
07/12/2022 12:37:08,14 °C
07/12/2022 12:47:16,14 °C
07/12/2022 12:57:24,14 °C
07/12/2022 13:18:12,14 °C
07/12/2022 13:28:20,14 °C
07/12/2022 13:38:28,14 °C
07/12/2022 13:48:36,14 °C
07/12/2022 13:58:44,13 °C
07/12/2022 14:08:52,14 °C
07/12/2022 14:19:00,14 °C
07/12/2022 14:29:08,13 °C
07/12/2022 14:39:16,13 °C
07/12/2022 14:49:24,13 °C
07/12/2022 14:59:32,13 °C
07/12/2022 15:09:40,14 °C
07/12/2022 15:19:48,14 °C
07/12/2022 15:29:56,13 °C
07/12/2022 15:40:04,13 °C
07/12/2022 15:50:12,13 °C
07/12/2022 16:00:20,12 °C
07/12/2022 16:10:28,12 °C
07/12/2022 16:20:36,12 °C
07/12/2022 16:30:45,11 °C
07/12/2022 16:41:09,11 °C
07/12/2022 16:51:17,11 °C
07/12/2022 17:01:25,10 °C
07/12/2022 17:11:49,10 °C
07/12/2022 17:21:57,10 °C
07/12/2022 17:32:05,10 °C
07/12/2022 17:42:13,9 °C
07/12/2022 17:52:21,9 °C
07/12/2022 18:02:29,9 °C
07/12/2022 18:12:37,9 °C
07/12/2022 18:22:45,8 °C
07/12/2022 18:32:53,8 °C
07/12/2022 18:43:01,8 °C
07/12/2022 18:53:09,7 °C
07/12/2022 19:03:17,7 °C
07/12/2022 19:13:25,7 °C
07/12/2022 19:23:33,6 °C
07/12/2022 19:33:41,6 °C
07/12/2022 19:43:49,7 °C
07/12/2022 19:53:57,7 °C
07/12/2022 20:04:53,7 °C
07/12/2022 20:15:17,6 °C
07/12/2022 20:25:25,6 °C
07/12/2022 20:35:33,6 °C
07/12/2022 20:45:41,7 °C
07/12/2022 20:55:50,6 °C
07/12/2022 21:06:14,6 °C
07/12/2022 21:16:22,6 °C
07/12/2022 21:26:30,5 °C
07/12/2022 21:36:54,5 °C
07/12/2022 21:47:02,5 °C
07/12/2022 21:57:10,5 °C
07/12/2022 22:07:18,5 °C
07/12/2022 22:17:26,5 °C
07/12/2022 22:27:34,5 °C
07/12/2022 22:37:42,6 °C
07/12/2022 22:47:50,6 °C
07/12/2022 22:57:58,6 °C
07/12/2022 23:08:06,6 °C
07/12/2022 23:18:14,6 °C
07/12/2022 23:28:22,6 °C
07/12/2022 23:38:30,6 °C
07/12/2022 23:48:38,6 °C
07/12/2022 23:58:46,6 °C
08/12/2022 00:08:54,6 °C
08/12/2022 00:19:02,6 °C
08/12/2022 00:29:10,5 °C
08/12/2022 00:39:35,5 °C
08/12/2022 00:49:43,4 °C
08/12/2022 00:59:51,4 °C
08/12/2022 01:10:15,4 °C
08/12/2022 01:20:23,4 °C
08/12/2022 01:30:31,5 °C
08/12/2022 01:40:39,5 °C
10/12/2022 01:45:55,8 °C
10/12/2022 01:56:03,7 °C
10/12/2022 02:06:11,7 °C
10/12/2022 02:16:19,7 °C
10/12/2022 02:26:27,7 °C
10/12/2022 02:36:35,7 °C
