observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-02T10:00:00Z,1.0,49.3,18.8,18.9,19.2,17.1,0.0,24140.0,12.5,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,312.0,310.0,316.0,313.0,801.0,9.6,13.7,9.4,19.4,74.0,661.0,841.8,140.0,0.29,0.38,0.273,0.215,0.128,0.248,0.18,744.9,1013.6,4770.0,10.8,0.38,0.0,8.0,0.0
2023-08-02T11:00:00Z,1.0,49.7,22.9,23.2,23.5,20.9,0.0,24140.0,13.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,310.0,316.0,314.0,919.0,9.5,15.0,9.9,20.2,65.0,830.0,965.3,89.0,0.33,0.44,0.273,0.214,0.116,0.248,0.179,745.2,1013.2,4790.0,11.1,0.53,0.0,6.8,0.0
2023-08-02T12:00:00Z,1.0,49.0,29.3,29.6,29.5,26.0,0.0,24140.0,13.6,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,302.0,300.0,304.0,302.0,958.0,9.5,15.7,10.5,20.2,57.0,867.0,973.6,91.0,0.33,0.46,0.273,0.213,0.104,0.247,0.177,745.2,1012.7,4590.0,10.6,0.67,0.0,5.3,0.0
2023-08-02T13:00:00Z,1.0,49.3,30.6,31.2,31.1,27.4,0.0,24140.0,13.8,1.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,287.0,286.0,289.0,288.0,926.0,9.5,16.2,11.0,20.2,57.0,788.0,900.6,138.0,0.29,0.45,0.273,0.212,0.096,0.247,0.176,745.2,1012.6,4610.0,10.3,0.68,0.0,5.4,10.0
2023-08-02T14:00:00Z,1.0,57.2,38.2,38.9,39.6,32.2,0.0,24140.0,13.4,2.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,273.0,272.0,276.0,274.0,760.0,9.6,16.1,11.5,17.5,57.0,577.0,708.6,183.0,0.24,0.37,0.273,0.212,0.09,0.246,0.175,744.9,1012.5,4420.0,8.4,0.66,0.0,5.1,0.0
2023-08-02T15:00:00Z,1.0,59.4,40.0,41.1,41.4,33.3,0.0,24140.0,12.5,2.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,273.0,272.0,276.0,274.0,605.0,9.6,15.6,11.9,16.9,64.0,398.0,558.4,207.0,0.17,0.29,0.273,0.211,0.087,0.246,0.174,744.3,1012.7,4340.0,6.9,0.52,0.0,5.9,10.0
2023-08-02T16:00:00Z,1.0,62.3,38.2,39.5,40.1,31.3,0.0,24140.0,11.2,2.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,283.0,282.0,285.0,284.0,452.0,9.6,14.9,12.1,14.3,71.0,298.0,516.4,154.0,0.12,0.21,0.273,0.211,0.086,0.246,0.173,743.5,1013.0,4630.0,5.7,0.39,0.0,6.2,30.0
2023-08-02T17:00:00Z,1.0,57.2,37.5,38.9,39.8,30.3,0.0,24140.0,10.5,2.0,0.0,98.0,67.0,95.0,0.0,0.0,0.0,0.0,283.0,283.0,286.0,284.0,226.0,9.6,13.8,12.3,13.1,76.0,113.0,271.3,113.0,0.06,0.12,0.273,0.21,0.087,0.246,0.173,743.0,1013.1,4730.0,5.2,0.31,0.0,6.5,50.0
2023-08-02T18:00:00Z,1.0,54.4,35.6,37.6,39.0,28.0,0.0,24140.0,9.8,3.0,0.0,89.0,3.0,87.0,0.0,0.0,0.0,0.0,280.0,279.0,283.0,281.0,106.0,9.6,12.9,12.3,11.6,84.0,47.0,194.1,59.0,0.03,0.06,0.273,0.21,0.088,0.245,0.173,742.6,1013.3,3980.0,5.1,0.19,0.0,7.3,90.0
2023-08-02T19:00:00Z,0.0,64.4,27.0,28.8,30.5,22.0,0.0,19700.0,8.9,2.0,0.0,89.0,5.0,85.0,0.0,0.0,0.0,0.0,279.0,278.0,280.0,279.0,19.0,9.7,12.1,12.2,10.4,91.0,6.0,53.2,13.0,0.01,0.02,0.273,0.21,0.091,0.245,0.172,742.1,1013.6,3900.0,5.0,0.1,15.0,7.5,80.0
2023-08-02T20:00:00Z,0.0,59.4,28.3,30.4,33.0,23.0,0.0,21240.0,8.4,3.0,0.0,93.0,5.0,90.0,0.0,0.0,0.0,0.0,281.0,281.0,284.0,282.0,0.0,9.7,11.4,12.1,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.273,0.21,0.094,0.245,0.172,742.1,1014.1,3900.0,4.4,0.06,30.0,7.6,90.0
2023-08-02T21:00:00Z,0.0,61.2,27.6,29.8,32.3,22.3,0.0,20760.0,7.8,2.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,278.0,277.0,280.0,278.0,0.0,9.7,11.0,11.9,9.4,96.0,0.0,0.0,0.0,0.0,0.0,0.273,0.21,0.097,0.245,0.172,741.7,1014.2,4010.0,3.9,0.04,45.0,7.2,50.0
2023-08-02T22:00:00Z,0.0,63.7,28.4,30.5,32.8,22.9,0.0,22080.0,7.6,3.0,0.0,89.0,5.0,86.0,0.0,0.0,0.0,0.0,282.0,282.0,283.0,282.0,0.0,9.7,10.6,11.7,9.2,99.0,0.0,0.0,0.0,0.0,0.0,0.273,0.21,0.1,0.245,0.172,741.3,1014.0,3990.0,3.6,0.01,52.0,7.4,60.0
2023-08-02T23:00:00Z,0.0,61.9,23.0,24.3,26.0,18.8,0.0,15940.0,7.6,45.0,0.0,100.0,65.0,100.0,0.0,0.0,0.0,0.0,294.0,292.0,296.0,295.0,0.0,9.7,10.3,11.5,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.273,0.209,0.103,0.245,0.171,741.2,1013.8,3960.0,4.3,0.0,58.0,7.6,70.0
2023-08-03T00:00:00Z,0.0,56.2,22.3,24.0,25.6,18.1,0.0,14400.0,7.3,45.0,0.0,100.0,19.0,100.0,0.0,0.0,0.0,0.0,289.0,287.0,293.0,291.0,0.0,9.7,10.2,11.3,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.273,0.209,0.106,0.245,0.171,741.0,1013.8,3990.0,4.0,0.0,65.0,7.3,50.0
2023-08-03T01:00:00Z,0.0,59.4,23.5,25.3,27.0,19.2,0.0,340.0,6.7,3.0,0.0,99.0,52.0,99.0,0.0,0.0,0.0,0.0,281.0,280.0,283.0,281.0,0.0,9.7,9.9,11.1,8.5,97.0,0.0,0.0,0.0,0.0,0.0,0.273,0.209,0.109,0.245,0.171,740.3,1013.6,3900.0,3.0,0.03,68.0,6.3,20.0
2023-08-03T02:00:00Z,0.0,63.0,25.5,27.2,29.0,20.8,0.0,120.0,6.3,3.0,0.0,100.0,53.0,100.0,0.0,0.0,0.0,0.0,278.0,277.0,280.0,278.0,0.0,9.7,9.6,10.9,8.3,99.0,0.0,0.0,0.0,0.0,0.0,0.273,0.209,0.111,0.245,0.171,739.7,1013.2,3780.0,2.3,0.01,71.0,6.1,30.0
2023-08-03T03:00:00Z,0.0,63.0,23.7,25.4,27.5,19.4,0.0,400.0,6.1,2.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,282.0,281.0,285.0,283.0,0.0,9.7,9.4,10.7,7.8,94.0,0.0,0.0,0.0,0.0,0.0,0.273,0.209,0.114,0.245,0.171,739.4,1012.9,3820.0,2.2,0.06,74.0,5.3,10.0
2023-08-03T04:00:00Z,0.0,61.6,23.5,25.2,27.0,18.8,0.0,6760.0,6.0,2.0,0.0,89.0,76.0,86.0,0.0,0.0,0.0,0.0,284.0,283.0,287.0,285.0,0.0,9.7,9.0,10.5,7.3,86.0,0.0,0.0,0.0,0.01,0.01,0.273,0.209,0.117,0.245,0.171,739.1,1012.7,3810.0,1.8,0.13,57.0,3.8,0.0
2023-08-03T05:00:00Z,1.0,59.0,22.2,23.9,26.1,17.9,0.0,6660.0,5.9,2.0,0.0,73.0,21.0,62.0,0.0,0.0,0.0,0.0,282.0,281.0,285.0,283.0,10.0,9.7,8.6,10.3,7.2,70.0,2.0,24.1,8.0,0.01,0.04,0.273,0.209,0.118,0.245,0.171,739.1,1012.8,3830.0,1.3,0.28,40.0,0.8,0.0
2023-08-03T06:00:00Z,1.0,59.8,22.1,23.9,25.6,17.9,0.0,24140.0,6.0,3.0,0.0,93.0,65.0,86.0,0.0,0.0,0.0,0.0,281.0,280.0,285.0,282.0,69.0,9.7,8.7,10.1,8.0,64.0,20.0,109.9,49.0,0.04,0.07,0.273,0.208,0.119,0.245,0.171,739.4,1013.1,3830.0,1.3,0.34,23.0,-0.3,0.0
2023-08-03T07:00:00Z,1.0,58.7,19.6,20.9,22.5,16.4,0.0,24140.0,6.4,2.0,0.0,77.0,35.0,66.0,0.0,0.0,0.0,0.0,285.0,282.0,289.0,287.0,178.0,9.7,9.1,10.0,9.1,60.0,73.0,203.8,105.0,0.07,0.11,0.272,0.208,0.118,0.244,0.17,739.9,1013.3,3800.0,1.8,0.39,17.0,-0.8,0.0
2023-08-03T08:00:00Z,1.0,56.9,19.7,21.0,22.3,17.0,0.0,24140.0,6.8,2.0,0.0,78.0,14.0,70.0,0.0,0.0,0.0,0.0,283.0,280.0,287.0,285.0,284.0,9.7,9.8,9.9,10.7,55.0,137.0,261.2,147.0,0.11,0.16,0.272,0.208,0.116,0.244,0.17,740.3,1013.5,3800.0,2.0,0.45,12.0,-1.6,0.0
2023-08-03T09:00:00Z,1.0,55.8,22.1,22.6,23.6,19.4,0.0,24140.0,7.8,2.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,284.0,282.0,288.0,286.0,535.0,9.7,11.0,10.0,14.2,55.0,332.0,495.9,203.0,0.16,0.25,0.272,0.207,0.111,0.244,0.169,741.2,1013.5,3720.0,2.8,0.48,6.0,-0.6,0.0
2023-08-03T10:00:00Z,1.0,56.2,23.9,24.5,25.1,21.5,0.0,24140.0,9.0,2.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,287.0,286.0,291.0,288.0,689.0,9.7,12.3,10.1,17.3,53.0,469.0,598.9,220.0,0.21,0.32,0.272,0.207,0.105,0.244,0.169,741.9,1013.2,3670.0,4.4,0.54,4.0,-0.1,0.0
2023-08-03T11:00:00Z,1.0,53.6,28.1,28.7,29.0,25.4,0.0,24140.0,9.6,1.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,285.0,284.0,288.0,286.0,906.0,9.7,13.7,10.4,18.0,50.0,772.0,899.9,134.0,0.26,0.39,0.272,0.206,0.097,0.243,0.168,742.1,1012.8,3700.0,5.4,0.6,2.0,-0.3,0.0
2023-08-03T12:00:00Z,1.0,49.7,30.9,31.2,31.5,27.8,0.0,24140.0,10.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,277.0,277.0,280.0,278.0,967.0,9.7,14.7,10.8,18.6,43.0,863.0,971.3,104.0,0.26,0.43,0.272,0.205,0.089,0.243,0.167,742.3,1012.6,3680.0,5.4,0.7,0.0,-2.0,0.0
2023-08-03T13:00:00Z,1.0,50.0,29.3,29.6,29.8,26.5,0.0,24140.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,278.0,282.0,281.0,961.0,9.7,15.3,11.2,19.0,41.0,881.0,1009.3,80.0,0.25,0.44,0.272,0.205,0.082,0.243,0.166,742.1,1012.2,3750.0,5.8,0.74,0.0,-2.4,0.0
2023-08-03T14:00:00Z,1.0,49.0,30.1,30.8,30.7,27.3,0.0,24140.0,9.6,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,281.0,280.0,283.0,282.0,892.0,9.7,15.5,11.5,18.0,51.0,815.0,1003.6,77.0,0.21,0.38,0.272,0.204,0.077,0.242,0.165,741.6,1012.1,3750.0,5.0,0.59,0.0,-0.1,0.0
2023-08-03T15:00:00Z,1.0,59.0,38.0,38.5,38.6,32.6,0.0,24140.0,8.8,2.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,298.0,298.0,301.0,299.0,703.0,9.7,15.0,11.9,14.8,61.0,544.0,765.9,159.0,0.15,0.28,0.272,0.204,0.075,0.242,0.164,740.9,1012.0,3730.0,2.9,0.44,0.0,1.7,10.0
2023-08-03T16:00:00Z,1.0,58.0,36.0,36.8,37.1,30.4,0.0,24140.0,8.0,1.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,304.0,302.0,306.0,305.0,546.0,9.8,14.2,12.1,13.8,57.0,395.0,687.7,151.0,0.11,0.23,0.272,0.203,0.074,0.242,0.164,740.4,1012.3,3240.0,1.4,0.46,0.0,0.0,0.0
2023-08-03T17:00:00Z,1.0,54.7,33.8,34.7,35.2,28.0,0.0,24140.0,7.3,1.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,305.0,304.0,307.0,306.0,388.0,9.8,13.2,12.1,11.7,57.0,289.0,698.7,99.0,0.08,0.18,0.272,0.203,0.074,0.242,0.163,740.0,1012.4,3230.0,1.0,0.44,0.0,-0.6,0.0
2023-08-03T18:00:00Z,1.0,51.5,31.6,33.0,33.9,24.9,0.0,24140.0,6.2,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,302.0,301.0,304.0,302.0,210.0,9.8,12.0,12.1,9.0,62.0,155.0,648.6,55.0,0.05,0.1,0.272,0.203,0.075,0.241,0.163,739.2,1012.6,3240.0,0.4,0.36,0.0,-0.6,0.0
2023-08-03T19:00:00Z,0.0,43.9,22.2,24.2,26.1,17.4,0.0,24140.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,300.0,299.0,44.0,9.8,10.5,11.9,6.5,63.0,25.0,224.9,19.0,0.02,0.04,0.272,0.203,0.077,0.241,0.163,738.2,1012.9,3210.0,-0.2,0.32,0.0,-1.7,0.0
2023-08-03T20:00:00Z,0.0,44.3,19.8,21.4,22.7,15.3,0.0,24140.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,0.0,9.8,9.3,11.6,5.8,66.0,0.0,0.0,0.0,0.01,0.02,0.272,0.203,0.079,0.241,0.163,738.0,1013.2,3410.0,-0.5,0.28,0.0,-1.6,0.0
2023-08-03T21:00:00Z,0.0,43.9,17.7,19.0,20.6,13.0,0.0,24140.0,3.8,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,297.0,297.0,294.0,297.0,0.0,9.8,8.5,11.3,5.1,67.0,0.0,0.0,0.0,0.01,0.02,0.272,0.202,0.081,0.241,0.163,737.7,1013.2,3340.0,-0.4,0.27,0.0,-1.7,0.0
2023-08-03T22:00:00Z,0.0,41.8,14.5,15.8,17.1,10.5,0.0,24140.0,3.4,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,294.0,295.0,292.0,293.0,0.0,9.8,7.8,10.9,4.4,68.0,0.0,0.0,0.0,0.01,0.01,0.272,0.202,0.083,0.241,0.162,737.3,1013.1,3300.0,-0.5,0.25,0.0,-1.9,0.0
2023-08-03T23:00:00Z,0.0,39.2,13.1,14.7,16.0,9.4,0.0,24140.0,2.9,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,292.0,293.0,288.0,291.0,0.0,9.8,7.2,10.5,3.8,73.0,0.0,0.0,0.0,0.0,0.01,0.272,0.202,0.085,0.241,0.162,736.8,1013.0,3180.0,-0.8,0.2,0.0,-1.5,0.0
2023-08-04T00:00:00Z,0.0,34.2,10.5,11.2,12.5,8.2,0.0,24140.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,314.0,322.0,319.0,0.0,9.9,7.0,10.5,3.6,76.0,0.0,0.0,0.0,0.0,0.0,0.272,0.204,0.107,0.241,0.165,736.7,1013.1,3440.0,-0.8,0.18,0.0,-1.1,0.0
2023-08-04T01:00:00Z,0.0,32.4,9.7,10.7,12.0,6.9,0.0,24140.0,2.5,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,311.0,317.0,315.0,0.0,9.9,6.5,10.1,3.2,77.0,0.0,0.0,0.0,0.0,0.0,0.272,0.204,0.11,0.241,0.165,736.5,1013.0,3360.0,-0.8,0.17,0.0,-1.1,0.0
2023-08-04T02:00:00Z,0.0,34.2,9.4,10.9,12.2,6.3,0.0,24140.0,2.5,3.0,98.0,99.0,33.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,294.0,302.0,0.0,9.8,6.0,9.7,2.9,73.0,0.0,0.0,0.0,0.0,0.0,0.272,0.204,0.112,0.241,0.165,736.1,1012.5,3290.0,-0.8,0.2,0.0,-1.9,0.0
2023-08-04T03:00:00Z,0.0,33.8,9.8,11.0,12.0,7.5,0.0,24140.0,2.0,2.0,82.0,89.0,67.0,6.0,0.0,0.0,0.0,0.0,322.0,319.0,325.0,324.0,0.0,9.8,5.8,9.3,2.8,85.0,0.0,0.0,0.0,0.0,0.0,0.271,0.203,0.125,0.24,0.167,735.4,1012.1,3210.0,-1.2,0.11,0.0,-0.2,0.0
